lat_lon_bins,"(9, 1)","(10, 1)","(11, 1)","(12, 1)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(8, 2)","(9, 2)","(10, 2)","(11, 2)","(12, 2)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(8, 3)","(9, 3)","(10, 3)","(11, 3)","(12, 3)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(8, 4)","(9, 4)","(10, 4)","(11, 4)","(12, 4)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(8, 5)","(9, 5)","(10, 5)","(11, 5)","(12, 5)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(8, 6)","(9, 6)","(10, 6)","(11, 6)","(12, 6)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)","(8, 7)","(9, 7)","(10, 7)","(11, 7)","(12, 7)","(1, 8)","(2, 8)","(3, 8)","(4, 8)","(5, 8)","(6, 8)","(7, 8)","(8, 8)","(9, 8)","(10, 8)","(11, 8)","(12, 8)","(1, 9)","(2, 9)","(3, 9)","(4, 9)","(5, 9)","(6, 9)","(7, 9)","(8, 9)","(9, 9)","(10, 9)","(11, 9)","(12, 9)","(1, 10)","(2, 10)","(3, 10)","(4, 10)","(5, 10)","(6, 10)","(7, 10)","(8, 10)","(9, 10)","(10, 10)","(11, 10)","(12, 10)","(1, 11)","(2, 11)","(3, 11)","(4, 11)","(5, 11)","(6, 11)","(7, 11)","(8, 11)","(9, 11)","(10, 11)","(11, 11)","(12, 11)","(1, 12)","(2, 12)","(3, 12)","(4, 12)","(5, 12)","(6, 12)","(7, 12)","(8, 12)","(9, 12)","(10, 12)","(11, 12)","(12, 12)","(1, 13)","(2, 13)","(3, 13)","(4, 13)","(5, 13)","(6, 13)","(7, 13)","(8, 13)","(9, 13)","(10, 13)","(11, 13)","(12, 13)","(1, 14)","(2, 14)","(3, 14)","(4, 14)","(5, 14)","(6, 14)","(7, 14)","(8, 14)","(9, 14)","(10, 14)","(11, 14)","(12, 14)","(1, 15)","(2, 15)","(3, 15)","(4, 15)","(5, 15)","(6, 15)","(7, 15)","(8, 15)","(9, 15)","(10, 15)","(11, 15)","(12, 15)","(1, 16)","(2, 16)","(3, 16)","(4, 16)","(5, 16)","(6, 16)","(7, 16)","(8, 16)","(9, 16)","(10, 16)","(11, 16)","(12, 16)","(1, 17)","(2, 17)","(3, 17)","(4, 17)","(5, 17)","(6, 17)","(7, 17)","(8, 17)","(9, 17)","(10, 17)","(11, 17)","(12, 17)","(1, 18)","(2, 18)","(3, 18)","(4, 18)","(5, 18)","(6, 18)","(7, 18)"
"(31, -50)",,,,52.625,,,,,,,,,,,,,82.0,,,,,,,,,,90.41666666666667,,,,242.5,242.225,,,35.6,,,,,30.990000000000002,,,,,,,,,,,114.825,,,,39.400000000000006,,31.200000000000003,,,,,,11.850000000000001,133.3,,,,,,,,,,,,,141.34166666666667,,,12.8,,,,,,,,,5.6000000000000005,98.75,,,,,,,,12.450000000000001,43.25,27.650000000000002,13.1125,,,,,,18.45,,,,,,,,,,,,,,,,,,86.625,16.0,,,,,,,,,,,,,,,,,,,,,31.950000000000003,,,,,,,,,,36.4,28.225,12.600000000000001,,,,,,,,,,,,,,,,40.7,,26.9,,,,,,,,,,,,,,,,,,,,,,53.900000000000006,,,,
"(31, -49)",,,,,,,,47.95,,,,,,,,,,,,,,,,,,,83.80000000000001,,,124.4,176.10000000000002,,,,18.95,,,,,,,,117.375,,,,,,,,,,,,,,8.6,,,,,,16.950000000000003,,19.200000000000003,,,11.4,10.100000000000001,,,35.76666666666667,,,,174.075,,,10.850000000000001,7.4,,,,,,82.9,,,,,,26.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.9,,,126.60000000000001,199.05,,,,,,,,,,,,,,,,,,,,,9.133333333333333,9.950000000000001,,,,,,,,,,,,,,,80.75,,,,,,,,,89.0875,,,,,,,,,,,14.8,13.600000000000001,,,,,,,,
"(31, -48)",,17.0,,,,,,,,,,,,,,,,,101.55000000000001,,,,,,,,,,93.2,101.60000000000001,,,,15.475000000000001,,,,11.9,,,,,,,,,,,,,,,,,,,8.65,15.350000000000001,,,,,,,42.6,,,7.15,,,,42.400000000000006,,,166.22500000000002,,,,13.175,,,,,,,,,,,,28.075,,,,,,,,,36.0,,,210.95000000000002,14.15,,138.70000000000002,151.3,,,,,,,,,,,,,,,,,,145.38333333333335,10.200000000000001,,,,,115.85000000000001,,,,,,,,,,,,,74.08333333333333,,,,,209.65,,,,,,,13.700000000000001,,,,22.950000000000003,20.3,,,,,,33.25,,,,,,,,,,,,,,,85.2,171.35000000000002,26.725,,,,,,,,,239.9,,,48.050000000000004,,,,166.45000000000002,,,
"(31, -47)",,,,,11.600000000000001,,,,,,,,,,,,,19.0,91.35000000000001,,,11.5,,,,,,81.25,,,,,,,,,59.35,216.58333333333334,217.36249999999998,,,,,,21.875,,,,,212.35000000000002,,,,,,,10.600000000000001,9.05,,,,,,,,,13.55,,,,,,,,,15.350000000000001,,17.5,12.75,26.150000000000002,,,,,,,,,30.7,21.5,,,,,,,,,,8.950000000000001,15.3,,,,143.33333333333334,142.01666666666668,,,,,,,,,,,,,,,,,,136.5,152.96666666666667,,,,,,124.9,116.60000000000001,,,,,,,,19.3,82.525,,,,,,,,20.400000000000002,,,,,,,,,,,,7.6000000000000005,17.425,,,,,,,,,,115.43333333333334,,,,26.25,,,13.200000000000001,49.275000000000006,,,,,,,160.20000000000002,,,,,210.11000000000004,213.4,,6.65,,,,,,,,
"(31, -46)",,,,,7.0,,72.35000000000001,,,,,,,,,,,71.65,,,,10.700000000000001,,,,,,,,,,12.65,,,,,,198.4,,,,,,202.95000000000002,,,,,173.825,161.15,,75.475,,,,,,,,,,,,14.25,10.0,,8.85,,,,,,,169.16250000000002,,16.95,,,38.5625,93.05000000000001,102.95,,,,,128.36999999999998,,,52.900000000000006,185.75,105.5,,,,,,,,,,11.825,,,,,,,,197.5416666666667,,,,,18.0,,,,,,,,,117.875,156.20000000000002,,,,27.0,68.22500000000001,,,,,,,,,25.75,12.3,,,,,,,,,,,,,,,,,50.925000000000004,,,,,,,,,,,,,,,167.25,,13.4,,220.325,191.35000000000002,,,56.3,70.45,,,,,56.35,,,,,,,,,,,8.925,,,221.4,,,,
"(31, -45)",,,,,,10.75,,,,,,,,,,,,,,,11.866666666666667,24.525000000000002,,,,,,,,10.850000000000001,34.9,93.95,,,,,,,,,,,193.72500000000002,,,,,,177.75,,,,,,19.400000000000002,,,,,192.55,90.60000000000001,,,,,,,,,,,,156.3,232.70000000000002,,,,,,,,,,166.5,151.65,133.20000000000002,45.35,,,19.85,52.2,,,,,,,,,,,,10.625,12.950000000000001,,,,,,,,,54.550000000000004,,,,,,,,,,,,,,,153.65,,,,,,,,,,9.35,,17.3,,,,,,,,,,,,,,,147.15,,,,,,,,,,,168.27500000000003,158.05,,,,,9.950000000000001,,206.22500000000002,132.55,,,,,,,,,,10.45,11.8,,,134.0,,,,,,15.3,18.0,,31.3,,,,,18.85
"(31, -44)",,,,,,,11.0,,,,,,,,,,,,7.75,,21.525,,,171.70000000000002,,,,,,16.4,83.41666666666667,11.65,,,,,,,,,,,,31.7,,,161.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.200000000000003,,,,,,169.05,159.75,171.65,,,,,21.316666666666666,,60.300000000000004,,,,,,,,,,26.25,,,,,,209.09,,,,,35.9,,,,,,,,,,124.55000000000001,,,,9.950000000000001,60.62500000000001,,,,,,,,,,,,,22.05,,,,,,,,,,,,,,,,,,,,,,,,,166.70000000000002,191.15,,,,,,,158.35000000000002,,,,,,,190.4,,8.2,,,17.475,,,,278.75,,,,,,,,,,,,,,
"(31, -43)",,,,,25.900000000000002,,,,,,,,,,,,,,,,,,150.95000000000002,153.1,,,,,,,,,,,,,,,,,,,,35.525000000000006,,,171.95000000000002,,,,,,,,,,,,154.1625,,,,,,,,,,,98.22,142.38333333333335,144.4,,,,,,,,,,,,,,,17.175,,7.4,16.400000000000002,,20.450000000000003,72.65,151.51666666666668,139.15,,,,,,,,,,,173.575,,,,,,,,,,,,,127.7,,,,,15.05,17.05,194.95000000000002,189.45000000000002,,,,,,,,,,,17.349999999999998,26.0,,140.65,,,,,,,,,,,,169.15,205.31,,,,,,,,,,155.55,165.91,,,24.625,,,,,,,,,,,,,,,,36.083333333333336,23.400000000000002,30.3,,,,,,,,,,,13.066666666666668,14.883333333333335,,,,84.9,95.0
"(31, -42)",,,,14.75,,,,,,,145.45000000000002,,,,,23.650000000000002,,,,,,,152.875,,,,7.75,21.700000000000003,,,,,,,,,,,,35.875,,,,,,,,,,,,37.75,11.216666666666669,8.125,,,,152.76666666666668,164.65,,,,,22.383333333333336,,13.583333333333334,,,,,,,,,,,16.5,29.900000000000002,,,,,18.95,,,34.35,18.9,,,,12.8,,,,,,,,,,,,21.700000000000003,,111.76666666666667,150.55,,,,,,7.475,,,,,,111.9375,,,,,,65.10000000000001,72.10000000000001,,,,,,,,,16.05,10.75,8.450000000000001,,,,,139.0,157.25,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,120.31666666666668,159.5625,,,,,,,21.975,32.04166666666667,,,,109.7,,,,9.450000000000001,,,16.025,12.05,35.75,45.35,88.4,,,
"(31, -41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,21.380000000000003,,,,,,,,,,,,17.675,,,,,,19.650000000000002,,,,,16.375,12.575,9.275,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.32500000000002,,,,,,,,,,,,74.15,,,,,,,,,,,91.65,,,,,,,,,,,,,,,22.200000000000003,,,,,,,,,,128.1,,,,,,28.65,18.333333333333332,,,,97.45,,,,9.25,,13.925,15.0,11.475000000000001,28.35,,,,,,
"(32, -79)",,,16.95,,16.400000000000002,,,,,,,27.85,,,8.3,8.25,,8.450000000000001,,19.1,,,7.1000000000000005,27.450000000000003,,,15.55,,12.0,,22.25,,,,,,,,,,7.300000000000001,,,8.1,,,,,13.4,,32.550000000000004,9.675,9.016666666666667,,,,,,,,,12.15,,,,14.1,,,,,,,,,,,,9.700000000000001,,,,,,,,13.600000000000001,,14.5,8.65,,,,,,,,,,,,9.475000000000001,,,,,,,,,,,37.5,,7.5,,,,,,,,,,17.05,12.4,8.75,,,,,,,13.200000000000001,,,18.025,7.15,,,,,,,,,,8.516666666666667,,10.025,,,,,,,,,16.55,,,,,,,,,,5.95,,,9.6,11.65,6.6000000000000005,,,,,,,,,26.55,,10.55,9.35,7.050000000000001,,,,,,,,,,7.000000000000001,12.633333333333335,,,,,,7.4
"(32, -78)",,,28.900000000000002,83.5,,,29.35,,,,,,,,,,14.8,14.475000000000001,,21.450000000000003,75.9,,,,63.175000000000004,,9.3,,,,,,,,34.050000000000004,,,,,,31.450000000000003,188.85000000000002,24.25,6.7250000000000005,,,,,,47.800000000000004,,44.900000000000006,7.65,,,,,,,,,,,,,57.56666666666666,,,,,,,,,,63.35,,,,,,,,,60.7,,,,,,,116.0,,,,,,32.2,,10.299999999999999,14.916666666666666,,,,,,,24.900000000000002,,,,,,,,,,,,,21.400000000000002,,,25.175,,20.866666666666667,,,58.85,,,48.1,67.35000000000001,,,12.100000000000001,,,61.400000000000006,,,,,,49.1,24.75,,,,,,,,,,24.0,,87.85000000000001,,,,,,,,,72.2,,,62.925000000000004,,,32.65,,,,,,,,,,,,,,,,,79.30000000000001,46.675,,34.9,,20.175,12.950000000000001,,,,,,14.8,
"(32, -77)",,,110.35000000000001,,,,21.400000000000002,,,,,,128.75,67.0,,,,,48.150000000000006,,,,,46.300000000000004,,67.825,107.7,,12.15,,63.150000000000006,,,,69.5,,132.25,75.95,,,,7.550000000000001,,71.35000000000001,,,73.9,,,,,,,,16.45,,10.100000000000001,,,127.97500000000001,192.625,138.4,,32.95,24.1,74.15,,95.85000000000001,,,169.0,,101.75,34.95,,124.62500000000001,,196.5,98.63333333333334,,,,,,133.75,,23.400000000000002,,,106.9,,158.9,,,,,,,,87.025,75.2,,,159.9,,,,,168.95000000000002,11.850000000000001,80.80000000000001,,,,,,,,,,,,22.8,,,60.35,42.800000000000004,24.55,,,,,33.2,,82.18333333333334,75.75,,32.550000000000004,,,,,,,54.1,81.35000000000001,,124.25,50.67,,,,157.0,16.400000000000002,,,8.15,129.4,72.0,79.65,,,58.75,,,,212.05,,58.150000000000006,,65.0,,118.4,,,47.050000000000004,,,,,67.45,,112.85000000000001,,,,,,,,,23.25,7.75,,,,,67.75,,,,,
"(32, -76)",,40.85,13.725000000000001,,,8.1,6.800000000000001,,21.950000000000003,,,,,,,,8.575,9.125,9.166666666666668,,,,,,,84.75,,,,13.125,9.1,,,,,,,,12.366666666666667,13.916666666666666,12.821428571428571,35.25,13.55,,,20.450000000000003,,9.55,12.525,7.550000000000001,15.200000000000001,,,11.450000000000001,,,,,,,,,18.925,9.65,7.8500000000000005,14.425000000000002,,18.975,11.15,,26.150000000000002,,,,,17.025,11.700000000000001,12.700000000000001,,,,,,,7.6000000000000005,12.350000000000001,22.67,9.075,,18.3,10.700000000000001,15.25,,,,,,,,6.800000000000001,,9.65,,,,,37.25,,39.400000000000006,,14.3875,,21.55,,24.275000000000002,27.5,,,,,,,,17.4,,,7.550000000000001,34.35,,,19.85,,,8.633333333333335,9.35,,16.5,10.950000000000001,,,,,,,13.762500000000001,,7.1000000000000005,9.0,8.425,,,,,,,,26.400000000000002,,11.600000000000001,,9.133333333333335,,22.75,,,,,9.1,11.600000000000001,,13.600000000000001,,,9.200000000000001,11.333333333333334,11.55,,,,,7.2,,10.15,11.350000000000001,,,15.866666666666669,7.7,13.700000000000001,,83.95,,,14.05,7.633333333333334,,8.8,10.15,18.95,,187.20000000000002,,
"(32, -75)",,,,,,5.4,46.45,7.35,,,19.5,,,,,,12.025000000000002,9.200000000000001,11.700000000000001,8.4,,,,,,,,10.416666666666668,,18.075000000000003,20.200000000000003,37.550000000000004,,,10.0,,,,,59.275000000000006,16.633333333333336,8.633333333333335,84.9,,,18.6,,,14.675,62.5,,,,9.783333333333333,6.800000000000001,12.65,,,,13.25,,,16.25,13.600000000000001,105.25,14.950000000000001,9.5,12.700000000000001,11.950000000000001,56.1875,15.05,,35.96666666666667,,10.3,12.462500000000002,22.125,,48.35,,,,46.900000000000006,,10.350000000000001,28.950000000000003,18.86666666666667,9.264285714285716,9.675,11.25,,10.600000000000001,,,,,,,43.800000000000004,20.525000000000002,,,,70.25,,,33.65,,21.1,53.300000000000004,21.400000000000002,19.025000000000002,,,42.2,46.35,49.425000000000004,,,,23.8,,39.150000000000006,,9.883333333333333,14.225000000000001,16.25,18.442857142857147,,,20.0,,7.050000000000001,7.4,89.075,11.9,13.064285714285715,,,,33.650000000000006,,,,12.675,,9.450000000000001,13.466666666666669,8.35,10.783333333333333,,17.150000000000002,,57.0,,,6.6000000000000005,8.350000000000001,30.85,,,,,,52.1,,,,10.950000000000001,31.266666666666666,30.300000000000004,8.15,12.375,7.4,49.375,,,,,,73.9,22.125,47.28333333333333,14.950000000000001,11.05,10.425,28.475,13.350000000000001,,,,,9.4,,55.416666666666664,8.666666666666666,,,,,,,
"(32, -74)",,,,,,,,34.050000000000004,,,11.25,,45.7,,,,8.1,,106.17500000000001,161.04000000000002,101.30000000000001,,,,244.7,178.33333333333334,8.575000000000001,12.66666666666667,,,,16.716666666666665,,,,9.950000000000001,,76.68333333333334,,11.625,16.566666666666666,8.875,,8.200000000000001,,30.425000000000004,,,,64.45,34.75,8.8,10.088888888888889,6.7,8.3,7.800000000000001,35.050000000000004,,,,11.016666666666667,8.85,,12.9,46.925000000000004,8.600000000000001,6.45,,,,,14.55,42.6,26.333333333333332,8.9,11.680000000000001,,,,26.650000000000002,,86.35000000000001,,84.45,,16.150000000000002,9.15,9.3,,,,,,92.85000000000001,,,,,6.800000000000001,44.25,164.0,,146.82500000000002,86.65,11.8,,,,,15.8,18.6875,,,,,67.95,31.150000000000002,,,20.075000000000003,100.45,130.60000000000002,19.3,,13.100000000000001,10.35,10.950000000000001,115.30000000000001,,,,,127.57500000000002,8.200000000000001,76.7,19.43,22.350000000000005,23.700000000000003,,,32.71666666666667,,,,6.6000000000000005,6.15,8.852941176470589,11.300000000000002,17.508333333333336,9.025,14.900000000000002,18.875,,,,,,8.6125,9.450000000000001,6.65,58.050000000000004,16.8875,8.450000000000001,,28.650000000000002,,,,,24.050000000000004,,79.0,11.8,7.525,,,31.450000000000003,,,144.88333333333335,81.5,,56.25,,7.95,7.6000000000000005,29.0,,109.025,,,10.0,,7.75,12.5875,14.080000000000002,11.450000000000001,15.450000000000001,101.95,70.15,10.350000000000001,17.900000000000002,16.6
"(32, -73)",,,,16.85,10.75,13.375,,,,,,,,,123.08333333333333,,,136.9,,,12.5,,,,164.76250000000002,66.45,18.6,15.700000000000001,9.4,,92.85000000000001,,7.25,,,,104.2,,,15.299999999999999,7.3999999999999995,7.4,,11.425,23.5,75.55,,,18.5,,23.9,71.05,12.925,243.95000000000002,,,,,,,,20.150000000000002,,,43.93333333333334,10.65,124.58333333333333,,,,,,,15.183333333333335,22.400000000000002,,,9.950000000000001,,18.900000000000002,,77.30000000000001,,,21.075000000000003,7.625,137.8,123.7,9.524999999999999,25.3,,,,,,,,9.05,9.25,,,,,56.800000000000004,,,72.65,35.38333333333333,108.0,13.4,10.8,,,100.75,108.725,43.0,20.0,,,,140.6,23.55,,19.733333333333334,35.5,77.75,11.7,126.35000000000001,,10.200000000000001,6.75,187.91666666666666,,,280.7,9.450000000000001,24.625,,,25.5,23.6,,97.15,,,308.90000000000003,9.307142857142859,17.683333333333334,13.100000000000001,10.65,8.6,,,,,,,,15.175,21.850000000000005,90.30000000000001,7.7250000000000005,,,,,,,,,,,19.01666666666667,,,,,,206.90000000000003,,13.5,,16.900000000000002,90.41666666666667,21.400000000000002,11.75,15.125,136.22500000000002,142.875,,,,,7.45,,,,,,,,26.650000000000002,
"(32, -72)",,,,15.875,,12.366666666666667,,,,18.475,,28.150000000000002,,,,,107.15,,,,52.666666666666664,,33.75,167.32500000000002,,,,33.43333333333333,9.799999999999999,82.30000000000001,99.5,,,,,,290.6,120.96666666666668,,7.5,,,15.600000000000001,22.442857142857143,41.85,,,,,6.6000000000000005,8.225000000000001,48.775000000000006,,,,16.71666666666667,26.6,,,,,,,8.1,16.0,134.575,143.85,20.0,8.425,,,,,,8.9,,,21.71,20.700000000000003,,,,140.05,108.61250000000001,11.75,11.600000000000001,114.05000000000001,,7.866666666666667,154.20000000000002,137.20000000000002,6.1000000000000005,,152.05,,,,7.500000000000001,,,,8.5,11.200000000000001,,,,,,,15.15,,,,,100.4,13.700000000000001,,98.46666666666665,,139.3,122.05000000000001,10.3,,,,,56.85,,,,,,,,112.08333333333333,12.25,12.5,,,,20.35,,70.76666666666667,18.400000000000002,,,9.075,16.087500000000002,36.35,,,,,,,,68.58333333333333,,13.310000000000002,15.075,8.9,,16.46,,,,,,,,20.950000000000003,39.087500000000006,,,,,,,,,56.96666666666666,,,,188.5,16.7,194.15,150.775,,,,,,11.15625,13.6,71.35,67.72500000000001,10.75,,,,,
"(32, -71)",,,,,,,,,,,47.35,,26.150000000000002,,,199.25,,8.05,63.2,,,,15.325000000000001,,,,8.05,,9.325000000000001,,100.075,209.85,,,,,,86.65,13.25,,,,,,,,,,,10.6,,,117.4,8.75,7.550000000000001,,,,,,,,,16.685714285714287,,132.0666666666667,6.45,38.2,,,15.950000000000001,11.350000000000001,,11.933333333333335,8.712500000000002,,11.775,,,14.200000000000001,,,107.32500000000002,,,,6.9,15.275,,176.74,,,,170.35,,,,9.0,,,10.525,26.325000000000003,14.4,,,119.10000000000001,,64.11666666666667,,9.450000000000001,,160.4,,,37.75,,,,,,129.3,26.3,7.275,76.8,21.775,,,,,,,,,124.0875,16.933333333333334,12.200000000000001,57.900000000000006,,56.5,,,,,,7.8500000000000005,7.65,7.0,7.15,,,10.950000000000001,,,,,,,7.300000000000001,15.950000000000001,10.809999999999999,,,,,,,,,,,15.620000000000001,27.9375,,24.05,,,,348.95000000000005,167.70000000000002,143.775,,6.4,,195.875,152.55,195.5,160.25,,,51.6,28.0,20.8,11.0,,7.4750000000000005,149.37500000000003,14.5,99.10000000000001,,,,,
"(32, -70)",,,,9.016666666666667,,,,,,,,,,,36.6,,,143.4,,46.150000000000006,,,,,,,,6.95,7.325,,,,,,,,,,,,,,27.125,65.8,7.6000000000000005,,16.5,,,,,178.4666666666667,,8.200000000000001,,,,35.95,,,,,,,157.29999999999998,127.30000000000001,15.766666666666667,,,,,31.71666666666667,47.25,,10.225000000000001,8.875,9.05,,10.600000000000001,,,,144.45000000000002,,,,17.3,,167.26250000000002,,,,179.55,80.95,,,,,,,31.55,,51.75,30.3,24.150000000000002,,,,,,170.0,157.85000000000002,,10.100000000000001,20.125,,,,,,,39.0,11.3625,,,,10.600000000000001,,,,,,137.15,,8.700000000000001,11.75,,,60.400000000000006,,166.65,,,149.1,29.200000000000003,15.137500000000001,14.875,11.0,,,,,,25.775,22.05,,,,25.6,,9.950000000000001,8.200000000000001,71.4,,,,,,,,22.55,,,,,,,156.55,,,,,,,,,,,,,,37.5,34.550000000000004,,124.9,156.07500000000002,33.45,27.05,23.450000000000003,,,,
"(32, -69)",,,75.55,,,,234.15,,,,,,,40.650000000000006,10.15,,136.475,,,13.4,,,,,,,,,,,51.26666666666667,,,,172.5,50.900000000000006,,14.100000000000001,,,,55.475,9.1,120.2,,,243.15,,,,14.850000000000001,137.50000000000003,,10.8,,,,,,,,141.36666666666667,13.850000000000001,11.8,130.2,,,,,,41.25,,,12.4,,13.55,,,,,,77.7,131.1,19.950000000000003,154.35000000000002,,,231.10000000000002,221.8,,,,,,,,244.65,,,,6.8500000000000005,,,,,,,,,,10.425,,,,14.15,,,,,,,72.0,13.208333333333336,,,25.416666666666668,10.75,,,,,86.95,,,,,,13.15,12.3,,219.5,,,,29.1,7.3500000000000005,7.2,,,,17.25,,,,,,,6.683333333333334,11.3125,,6.200000000000001,11.75,,,295.175,,,,,6.4,21.950000000000003,,30.625,,10.8,14.75,,,,,,,,,,,,,,,,,,,190.30000000000004,6.8500000000000005,,,,,,,
"(32, -68)",,,71.10000000000001,103.05000000000001,,,,28.0,,,,94.95,,,,,,16.25,11.15,17.375,109.85000000000001,114.45,,,,,85.55000000000001,94.30000000000001,,44.9125,,,,,167.375,,22.1,,8.25,,148.35,,11.200000000000001,,,15.8,159.20000000000002,,31.35,12.850000000000001,97.95,,,,,,,,,136.65,,,6.8500000000000005,143.76666666666668,,,5.75,,,,,,,9.25,,17.416666666666668,,7.6000000000000005,,11.200000000000001,,,,,227.0666666666667,,,205.70000000000002,,74.85000000000001,,,,,,,225.525,,,129.55,,26.066666666666666,,,,,,17.85,96.80000000000001,19.650000000000002,,23.700000000000003,,10.700000000000001,10.5,,,,,,,49.650000000000006,7.550000000000001,,11.5,15.950000000000001,,,,,,,,,,15.450000000000001,,,142.3625,,,23.450000000000003,43.1,,,21.875000000000004,38.416666666666664,6.45,9.25,8.425,,15.725000000000001,,,,,,17.225,,12.125,,19.1,,,,,,55.5,,,11.233333333333334,,11.6125,,12.05,168.65,151.4,,,,,,,,,,21.75,67.0,,,,,,212.35000000000002,,29.525000000000002,,,35.550000000000004,,,,
"(32, -67)",,,,96.05000000000001,,,,63.7,,,,92.85000000000001,,,,,26.925,,,,215.3,101.95,,,,,,,6.3500000000000005,,69.85000000000001,,14.983333333333334,,,,27.85,84.875,20.05,,187.70000000000002,6.45,20.666666666666668,,,,282.51666666666665,,173.375,11.325000000000001,,,,,,,,,,163.15,,,,,,,,,,,,,,52.25,,10.09,7.6000000000000005,,,58.35,49.550000000000004,,28.55,153.5,,15.3,,,52.95,46.1,,,,,,213.70000000000002,,,,,,,,,,,11.200000000000001,,,13.1,21.775000000000002,13.0,,,,,,,,,24.200000000000003,44.45,,,23.683333333333334,,,,,88.35000000000001,,,,,8.325,52.650000000000006,,,,,,38.650000000000006,,,206.15,30.450000000000003,9.100000000000001,,10.600000000000001,,,,,,,12.5,,11.3,,18.833333333333332,,,,,,,27.400000000000002,,,,,9.850000000000001,,,79.30000000000001,164.45000000000002,,,,,,,,,,,,,,,,,245.05,,,11.59,,,,,,,
"(32, -66)",,,,,,,,,,,,,,178.95000000000002,,22.5,37.725,,,,,,,,,,,11.200000000000001,,,16.5,,,,,,26.450000000000003,,73.05,,16.6,8.983333333333334,9.175,,,,,56.12500000000001,93.95,9.4,,163.3,,,,,9.9,,,,,,,,,41.75,66.60000000000001,132.425,,,,,82.45,,10.275,12.950000000000001,,,,,,,23.85,179.55,,24.200000000000003,,24.3,90.275,32.6,,,,,,,,26.875,13.125,,8.35,,30.200000000000003,118.5,,7.9,,,,13.225000000000001,12.525,,,23.0,,,,9.4,,178.83333333333334,37.0,33.199999999999996,,8.5,11.450000000000001,97.20000000000002,,,111.80000000000001,,166.48333333333335,,,,,109.80000000000001,6.300000000000001,,,,,,,256.85,,8.216666666666667,70.9,,,,,,,,,13.850000000000001,,14.600000000000001,9.55,10.475000000000001,134.05,,10.15,,,,,,,,,6.5,,42.35,120.95,143.1,,,,,67.25,209.14000000000001,,,,26.700000000000003,,,,,,207.20000000000002,164.78750000000002,,10.716666666666667,,,,,41.300000000000004,,,
"(32, -65)",,,14.9,,,8.25,9.25,,,,,,,,13.350000000000001,10.25,,38.53333333333334,,20.725,,,,,,,11.45,7.4,,,83.35000000000001,,,,,,27.200000000000003,,42.666666666666664,,,,,,,116.65,18.125,146.075,15.125,12.25,,,,,,10.55,,,,,,,,21.05,,27.8,238.65,,10.350000000000001,,,,89.55000000000001,,,,,,13.8,,,,,,8.85,,,19.940000000000005,,34.925000000000004,15.25,,,,11.0,,,15.77,,,,13.65,18.25,,27.900000000000002,35.65,,,,13.875,13.400000000000002,,13.350000000000001,,,,,,13.55,,20.883333333333333,,,,,,,,,103.97500000000001,,,,19.5,14.05,,17.675,,17.25,,,,99.60000000000001,,,20.900000000000002,,,9.8,9.600000000000001,,,,,,8.583333333333334,30.050000000000004,18.533333333333335,10.100000000000001,,,18.0,15.65,,,,,,,10.25,7.25,6.8500000000000005,21.6,13.575000000000001,44.8875,,,,,19.675,,,33.5,22.67142857142857,19.950000000000003,17.9375,28.900000000000006,,39.7,,,29.0,,,12.475000000000001,15.600000000000001,21.85,31.425000000000004,76.7,16.05,113.08333333333333,,
"(32, -64)",,,19.05,,90.25,,7.5,,17.25,,,,,,,,,,11.275,,,,,,,,8.9,,,,,15.366666666666669,,,44.6,37.1,,,,,8.8,,,,,23.450000000000003,11.25,,,,,,,,6.9,11.6125,,,,,,,,7.2,10.425,,,20.950000000000003,,10.600000000000001,,,,6.25,,7.3500000000000005,11.9,8.55,,9.733333333333334,,,,,18.725,5.7,,10.700000000000001,18.383333333333333,9.975000000000001,15.750000000000002,,,,11.875,46.800000000000004,14.375,,,,,,16.55,,,,,,,,,,,,,6.15,,,,,,8.4,,,,,,,,,,,,13.133333333333335,8.825000000000001,,11.55,8.775,17.825,14.25,,,,,7.4,266.3,10.450000000000001,12.425,15.05,,,,,,,6.8500000000000005,,8.0,,6.7250000000000005,23.5,,,,,,,,,,,,12.14,,16.075000000000003,11.350000000000001,,,,,,,11.350000000000001,,18.666666666666668,,15.883333333333335,,6.300000000000001,,,,,10.030000000000001,14.318749999999996,15.400000000000002,,22.400000000000002,8.8,15.8,15.15,,
