lat_lon_bins,"(9, 1)","(10, 1)","(11, 1)","(12, 1)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(8, 2)","(9, 2)","(10, 2)","(11, 2)","(12, 2)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(8, 3)","(9, 3)","(10, 3)","(11, 3)","(12, 3)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(8, 4)","(9, 4)","(10, 4)","(11, 4)","(12, 4)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(8, 5)","(9, 5)","(10, 5)","(11, 5)","(12, 5)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(8, 6)","(9, 6)","(10, 6)","(11, 6)","(12, 6)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)","(8, 7)","(9, 7)","(10, 7)","(11, 7)","(12, 7)","(1, 8)","(2, 8)","(3, 8)","(4, 8)","(5, 8)","(6, 8)","(7, 8)","(8, 8)","(9, 8)","(10, 8)","(11, 8)","(12, 8)","(1, 9)","(2, 9)","(3, 9)","(4, 9)","(5, 9)","(6, 9)","(7, 9)","(8, 9)","(9, 9)","(10, 9)","(11, 9)","(12, 9)","(1, 10)","(2, 10)","(3, 10)","(4, 10)","(5, 10)","(6, 10)","(7, 10)","(8, 10)","(9, 10)","(10, 10)","(11, 10)","(12, 10)","(1, 11)","(2, 11)","(3, 11)","(4, 11)","(5, 11)","(6, 11)","(7, 11)","(8, 11)","(9, 11)","(10, 11)","(11, 11)","(12, 11)","(1, 12)","(2, 12)","(3, 12)","(4, 12)","(5, 12)","(6, 12)","(7, 12)","(8, 12)","(9, 12)","(10, 12)","(11, 12)","(12, 12)","(1, 13)","(2, 13)","(3, 13)","(4, 13)","(5, 13)","(6, 13)","(7, 13)","(8, 13)","(9, 13)","(10, 13)","(11, 13)","(12, 13)","(1, 14)","(2, 14)","(3, 14)","(4, 14)","(5, 14)","(6, 14)","(7, 14)","(8, 14)","(9, 14)","(10, 14)","(11, 14)","(12, 14)","(1, 15)","(2, 15)","(3, 15)","(4, 15)","(5, 15)","(6, 15)","(7, 15)","(8, 15)","(9, 15)","(10, 15)","(11, 15)","(12, 15)","(1, 16)","(2, 16)","(3, 16)","(4, 16)","(5, 16)","(6, 16)","(7, 16)","(8, 16)","(9, 16)","(10, 16)","(11, 16)","(12, 16)","(1, 17)","(2, 17)","(3, 17)","(4, 17)","(5, 17)","(6, 17)","(7, 17)","(8, 17)","(9, 17)","(10, 17)","(11, 17)","(12, 17)","(1, 18)","(2, 18)","(3, 18)","(4, 18)","(5, 18)","(6, 18)","(7, 18)"
"(28, -71)",,,,,,,151.65,,,,,,,,43.75,,,,,,,,,,,,,,51.650000000000006,,,,262.15,,,,,,,,,,,,,106.525,,,140.85000000000002,,,,,,,,,,,,,,46.95,,47.900000000000006,,,,,66.05000000000001,,,85.4,,,,149.63333333333333,,115.7,,,,,,95.0,,,,,,,,,56.875,114.95000000000002,,,,,55.325,,,212.5,123.91250000000002,177.15,,,,79.2,,,,,,,,,154.70000000000002,,,,,,,,,,,,,,,,,,22.8,,,56.26666666666667,,,212.95000000000002,,,,,121.35000000000001,,,,,,,,,,,,,,14.55,,,,254.675,216.85000000000002,,,,,,76.05,68.525,,104.375,,,,134.20000000000002,,,90.80000000000001,,,,,,,,,168.95000000000002,,,,,,,,,,,,
"(28, -70)",,,,,,154.02500000000003,,,,,,,,,64.55,,,,,,,,,,,,,,,22.8,28.1,,,,,,,,,,,95.65,,,,121.10000000000001,290.20000000000005,208.75,145.97500000000002,,,,,30.1,,,,33.0,,,,,,108.35000000000001,,,,39.2,,,,,,,,147.75,196.85000000000002,,117.56666666666666,,,,,,,13.850000000000001,17.05,,,,148.95000000000002,,37.4,,,,,,,,16.1,,,,,,,,,,,,,,114.4,129.85,,194.97500000000002,,33.45,,,,,,,150.025,,,,,,,,48.575,22.25,12.950000000000001,,,,,197.45000000000002,97.25,234.77500000000003,,,,,,,,,,,,,,,13.3,62.0,15.9,,,,,,,30.649999999999995,,,,17.05,50.650000000000006,,,,,,136.2,,,,,,,56.116666666666674,,,,,,,,,,,,,,48.900000000000006,,,
"(28, -69)",,44.47500000000001,,32.25,171.025,170.9,,,,,177.70000000000002,,,,,12.65,,,86.95,,55.7,59.25,,,,,37.975,,,,,,,,,,151.50833333333335,179.45000000000002,,,,,,19.3,22.325000000000003,,,,,,,35.1,,,,,,23.275000000000002,,,,,113.10000000000001,,,,21.875,60.375,,,,,,,,179.0,,,,,,,,,,16.85,,116.25,,41.63333333333333,,,,109.275,109.15,,,33.25,,,64.775,,,,,,,,,,,46.75,74.975,74.35000000000001,,,,,,20.6,,,,,,,,,,,,,,,,,,,,61.825,204.3166666666667,,130.0875,,,,,,,,,,,,,,,,,,91.70000000000002,,,,,,,,14.75,30.3,,83.80000000000001,,16.7,,,,,,,,,14.25,117.125,,,,,,,,,,,,,,,,121.85000000000001,,,
"(28, -68)",,,,223.95000000000002,207.89999999999998,,,,,,170.70000000000002,,,,,15.850000000000001,17.4,14.9,94.45,,,,,,,,,,,,,,,,212.125,156.82857142857142,,,,,17.1,,,92.17500000000001,32.550000000000004,,,,,58.72500000000001,,,,,,,32.85,,,,,105.85000000000001,101.35000000000001,,,73.76666666666667,,49.175000000000004,,,,,,,154.1625,136.5,,70.2,,,143.6,121.02500000000002,,,,110.17500000000001,,14.8,,118.80000000000001,,,32.25,,,,,,,22.25,,168.44166666666666,54.900000000000006,74.42,90.75,,,,,,103.10000000000001,85.4,,,,,,,37.25,,,,,,,,,,,,,,,,,,,,,,154.20000000000002,123.33333333333333,155.15,,,,,,35.1,,,,,28.35,31.8,,,,,,,,47.800000000000004,81.9,,,,,,86.7,80.0,17.375,,,,,,111.10000000000001,,,,,,159.70000000000002,43.7,25.5125,28.640000000000004,,,,,,,,,,,,102.9,92.4,42.025000000000006,,187.35000000000002
"(28, -67)",,,,275.40000000000003,,,,32.45,,78.5,,,,115.25000000000001,,,,90.45,23.900000000000002,,,,81.55,,,,,,44.550000000000004,,,17.75,,,209.1875,,,,,,,19.950000000000003,87.15,83.65,,,,35.65,,58.2,,,,,22.05,,23.85,,,,109.775,109.17500000000001,,,,,,,,,,,,,235.075,,,165.5,,,98.8625,,,,,100.72500000000001,32.95,,64.8,,,58.95,,,,19.450000000000003,,,,,177.95,,,,,,,49.1,,,,,,,,,,,33.95,,,,,,,,,,,,,,,,,14.4,,,,,,133.3,35.85,,,,,,,122.5,,,,,,22.55,,,,,,19.3,27.6,,,,,,,,,12.625,,,,,49.75,,,,,,314.90000000000003,337.90000000000003,,,16.95,,,,,,,,,,,,,,,,178.63333333333333
"(28, -66)",,,,,77.0,109.45,,,106.4,,,,,,,,,77.7,,,,86.3,,,,,,,,,,,252.35000000000002,159.5,,,,,,,,,,23.6,,33.65,,,,,,,13.65,53.2,12.700000000000001,,,,,,135.55,,,95.325,,,,,,,,,,,,,19.86666666666667,,,130.15,,,,318.15000000000003,118.7625,,,,,,99.55000000000001,120.47500000000001,,,,,,,,179.0,202.35000000000002,,,,,,28.55,,,,,26.900000000000002,,,,,,,,211.22500000000002,,,,,,,,,,,,,,24.700000000000003,33.75000000000001,48.7,13.100000000000001,,,,,29.1,,,,,,,,74.8,,,,199.34,191.10000000000002,,,,164.5,,,50.050000000000004,,,,,,,,,13.75,17.150000000000002,,,27.35,71.625,,,,,,162.10000000000002,256.84999999999997,,,,84.97500000000001,,,,,,,,,,,,,,,237.18333333333337,
"(28, -65)",,,,,,,,,,,,,,,,,,,,,164.85000000000002,,,,,28.025000000000002,,,16.575000000000003,,,,,,,,68.7,,74.525,,,,,,92.95000000000002,98.30000000000001,45.150000000000006,,161.775,174.87,,,,,,,38.1,,,112.80000000000001,,,75.26666666666667,,,,,,,94.65,,,,,,,,,,,,,,,,,,,,,,,40.95,49.55,,,,,,185.6833333333333,,75.825,,,,18.85,21.150000000000002,,21.3,,,,,,,,,,156.21666666666667,201.025,,,,193.20000000000002,,,,,,,,,,,,119.65,,,,,184.4,24.700000000000003,,,,,,,,,,159.28333333333333,154.16666666666669,267.45,,,,,,,,,,,,,117.95,,,,,,,15.0,,,,,,,,,214.15000000000003,,,,,,,,,,,,,173.45000000000002,,,,,223.0875,195.8,
"(28, -64)",,,,,,,,90.35000000000001,62.20000000000001,,,,,,,,,16.3,17.150000000000002,,,,,,,,,,,,152.45000000000002,,,,,,,,,23.6,,,,16.45,82.30000000000001,,88.01666666666667,172.0,150.51666666666668,,,,,,,,,,,87.55000000000001,,70.025,71.65,,229.72500000000002,,,,103.30000000000001,,,,,,113.40000000000002,146.15,,,,,,,,,,59.0,,,,,,,,,149.85000000000002,,,,217.95000000000002,,,,,,,,,,22.1,,,34.25,,,,,,190.47500000000002,118.65,,,,185.14999999999998,127.65,,,,40.550000000000004,,,,,,,,18.05,,,,,,44.2,,,,,,,,17.825000000000003,16.2,,,,,,,,,,,,,140.75,115.30833333333335,,,,,,,,25.8,,,,,,,,139.9333333333333,126.4,,,,,,,,,,,,,92.6,154.15,,,,,,,
"(28, -63)",,,,,,,,95.80000000000001,,,,,,,,,,,145.05,128.55,,,,,,25.700000000000003,,,,,106.8,,,,,,,,,,,,,,,116.7,132.35,138.4,145.5,,,,,,,,,,,,90.67500000000001,86.85000000000001,,,,186.20000000000002,,,,,,,,,228.85000000000002,,,,,21.200000000000003,,,,,186.0,,,,,,21.6,,,,,,,,168.3,,,,30.450000000000003,35.975,,,,,,,,,161.4,,,,,197.125,,,,117.0166666666667,,,,,,,,,,,,,22.925000000000004,,,,,,,,,,,,,,,,,,,,137.675,,,,,,62.725,95.65,,,,,,,,,,,,,,,,,176.15,143.46666666666667,179.625,,,,16.225,17.575000000000003,,,,,,,40.95,,30.1,,,,,,,,
"(28, -62)",,,,,21.1,,,,,,,42.150000000000006,,,,,,,155.65,,,,,,,,99.96000000000001,124.75,238.9,122.16666666666667,,,,,,,,,,,12.350000000000001,,,,,,83.9,,,,,,,,,,52.78333333333333,,,,,,,,216.65,,,,,,,,,,16.1,,,,,109.91666666666667,194.60000000000002,,,,,,,,,,15.950000000000001,,171.45000000000002,,,,,203.75,,,,,,,,,,,,,,198.4,,,,,,,,52.6,72.4,127.85000000000001,,,,,13.15,,,,,,,,,,,,29.833333333333332,,,,,,,,,,,,,,,,,,,37.0,,51.150000000000006,19.5,,,,,,,,,,,,,,,,,153.40000000000003,186.83333333333334,,,,,,,,,,,,,,,118.66666666666667,,,60.95,69.0,,,,,
"(28, -61)",,,,,,,,,,172.8,96.9,,,,,,,125.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.200000000000003,,,,,,,,,,,,121.92500000000001,167.7,,,,,,,,,,,,91.9,153.20000000000002,,,,192.45000000000002,203.11666666666667,,,,,,25.875,,,,,,,,,,,,,,,,,172.20000000000002,161.8,,,,,17.55,20.700000000000003,25.8,,82.01666666666667,62.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,,,,,,,,,27.05,58.1,,,205.53333333333333,213.5,,,,,,,,,,,,,,,,,,,,,,,,,
"(28, -60)",55.85,,,,,18.6,,,69.325,68.15,,,,,,,,233.0,,,113.9,,,,,,,179.30000000000004,,,,,,188.15,,,,,,,,,,,204.85000000000002,,,,,33.1,,,,,,,,,,,,,,,27.650000000000002,,,274.40000000000003,272.1,,,,,,,,106.75,127.45,115.25,,,,,,,,,,81.10000000000001,86.81666666666668,91.47500000000001,,,,,,253.825,,,,,,,,,,,,,,,,18.7,,,,,,130.5,150.10000000000002,,,,,,,,,26.85,28.75,27.650000000000002,,68.2,80.25,,,,,,,,,,,,,,,,15.450000000000001,,,,,,,,,,,46.400000000000006,50.21666666666667,,103.15,,,,,,,,154.4,,,,,152.00000000000003,,,,,,20.6,,,,,,,,,,,103.67500000000001,90.80000000000001,15.55,,,,,,,
"(28, -59)",,,,,,18.3,,,,,,,,,,,121.2,,,,,,,,,,132.20000000000002,164.85000000000002,,22.300000000000004,,,,,,,,,,,,,,,134.675,,,,,19.1,17.1,,,,20.5,41.5,,,,,,,,,,10.9,,,,,,,,,,,106.25000000000001,,,17.375,,,,,,,48.75,,,,,,,,,,,,,,13.55,,101.17500000000001,,,,,,,,,,,,,,,120.525,118.025,,,,,,,47.85,,,,,,,,,,,,,60.95,,,,,,,,,,31.050000000000004,22.28333333333333,43.050000000000004,,,,,,,97.88333333333333,,,,,,,,,,,,23.75,128.95000000000002,,,,,,,207.25,,,,,,,,,,,,,,,126.95,113.10000000000001,,,,,,,,,
"(28, -58)",,,,,19.85,139.05,106.35000000000002,84.1,,32.2,,,,,,,,17.775,34.775000000000006,,,,,,,,,,26.900000000000002,,,96.42500000000001,,,,,,,,,,,,27.900000000000002,,,,,,,,,39.650000000000006,13.8,33.4,,51.53333333333333,53.7,,,68.75,77.05000000000001,,,,,,,,,,,,,,,,23.05,,,,,,,,,,16.900000000000002,,38.650000000000006,,28.01666666666667,,,297.61666666666673,,,,,,143.525,,,,,,,,,,,,208.10000000000002,,,,109.10000000000001,,,,,,,,,,,,,,,128.62,,,,,,16.35,,,,,,,,,,,114.35000000000001,,,,,,,115.60000000000001,103.8,121.25,,,142.21666666666667,,,,,,,,29.7,57.1,,,,,81.55000000000001,,,,,,,,,14.5,,,,,,,,84.025,125.15,,84.10000000000001,,,,,,,,
"(28, -57)",,34.45,,,,,,23.75,33.0,,,,,,,167.0,20.916666666666668,,,,,,,,,,,,32.975,,130.5875,145.15,,,,,,,,,,101.75,,49.95,,,,,,,,27.21666666666667,,30.025000000000002,,,,,,,82.025,,27.5,16.8,82.60000000000001,,,,,,,,56.88333333333333,93.875,,72.875,38.800000000000004,,,,,,,,,,16.35,,17.5,18.75,,,,171.75,285.0,,,,33.6,92.5125,145.25,,,,,,,,,,,124.8625,,,,95.65,100.96666666666668,,,,,,,,,,,,,,165.80833333333337,,,,,,,,,,,,,,,,,,47.7,53.35,26.200000000000003,,108.13333333333334,,,111.43333333333335,,,,140.55,143.20000000000002,18.6,,,,,,,64.2,,,,,,,,,,47.85,,,,,17.25,27.0,,,,,32.150000000000006,,,,18.400000000000002,30.175000000000004,,,,,,,,
"(28, -56)",,,,,74.10000000000001,76.55,54.68333333333334,,19.650000000000002,,53.95,,,,,,64.2,43.45,,,,,,,,,,19.025,44.625,,,,,,115.5,99.34,,,,,104.65,,,42.85000000000001,,,108.7,111.6,,,,32.050000000000004,18.05,,,46.300000000000004,,,,103.275,,,59.43333333333334,35.6,,,,,,,,110.67999999999999,117.53333333333335,,,62.0,33.050000000000004,,,,,,,,,17.61666666666667,,71.4,,,27.950000000000003,,,117.95,,,,46.5,32.1,,,,,,,,,,,,170.5,,,20.875,,,,,,,,,,,,,,,,186.68333333333337,,,,,,,,,,,,,,,,,,,18.775,,,,,,,,27.3,,,,,,,,,,,,,,,,,84.95,96.75,,,,106.18750000000001,,,,,,45.900000000000006,,,,,,,,,116.93333333333334,18.4,,,,,,,,
"(28, -55)",,,,,,,,33.800000000000004,,,,,,74.60000000000001,99.65,168.70000000000002,38.25,,,,,,,,,,,,,,,,172.15,126.57500000000002,167.10000000000002,,,,,26.450000000000003,13.700000000000001,,62.550000000000004,,,,,,,,,,,,71.8,37.766666666666666,,58.150000000000006,84.7625,,,,,,,,,,,,97.33000000000001,,,,,,15.350000000000001,,,,,,,,,34.0,,,,19.35,17.825,,211.70000000000002,120.35000000000001,,,78.45,,,,,,,32.375,,,23.25,,,,,,,,,,,,,,,,,,,86.2,,,168.525,,,,,,,,,,,,,,,,,,15.75,,82.30000000000001,,,,,125.6,,,,,,,,,,19.200000000000003,33.225,,157.45000000000002,,,,,,100.0,118.30000000000001,,14.65,,84.9,101.5,,,,,,,,,,,,,,,,,,,,,,,,
"(28, -54)",,94.25000000000001,93.025,,,,,,,,,,194.95000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,27.200000000000003,25.25,18.099999999999998,,,,,,,,,,,11.4,,,,,163.71,,,,,,,,,,,,107.48000000000002,,,,35.975,,74.725,,,,,,,,,23.425,23.55,,,,,,,224.0,,135.35,96.97500000000001,93.7,,,,,,,,,,,,,,,,,,131.55,47.125,,,,,15.200000000000001,,,,,,183.40000000000003,196.55833333333337,,,,,,,,,,,,,,,,19.25,,28.125,10.950000000000001,,,,,,,,,,,,,,,,,22.650000000000002,150.1,121.85,,,,,,149.75,,,,14.850000000000001,,,,,,,,,,,,67.51000000000002,126.625,79.625,,,,,,42.475,,,,,,93.80000000000001,75.75
"(28, -53)",,,,,,,,,,118.2,,178.9,,,,,,,,,102.26250000000002,,,,,,,,,,,,165.95000000000002,,,,,,,,,,,,105.05000000000001,94.25,132.05,,,,,,30.566666666666666,,,134.75,125.63000000000002,,,52.6,,,,,,,,,104.0875,,112.05000000000001,,44.1,28.650000000000002,,,,,,,,,165.3,113.65000000000002,67.75,,,28.675,,,119.70000000000002,169.10000000000002,,,141.275,,,,,,,,,,,,,,,,51.75,,88.65,119.80000000000001,,,,139.91000000000003,128.79166666666666,,,,,,,120.25,222.85000000000002,,,,,,,,,,,,129.6,118.76666666666667,,,,,,,,,,,,183.85000000000002,170.20000000000002,,,,,,,,,,,,133.14000000000001,122.9,,,,,,143.65,,,,,,,,,,,,,,,,,116.88333333333334,143.025,,,,,,125.80000000000001,,,,,,137.71,44.78333333333334
"(28, -52)",,,,,,,,,,,,,,,,,,,,,123.05000000000001,,,110.18000000000002,86.55000000000001,,,,,,,125.5,152.75,,,,,,,,,,,,125.55000000000001,,,,,,,,,,,,,,,,,,,,,,196.60000000000002,116.775,,,96.78333333333335,83.375,,,,45.4,,,,,,,189.85000000000002,,,,,63.7,,,,,,,,,,,,,,,101.275,123.47999999999999,,,,,,,,77.97500000000001,,107.85000000000001,,,192.25,,,,,,,,117.30000000000001,154.61666666666667,,,,,,,,,,,,113.56666666666668,126.4,,,51.01666666666667,65.10000000000001,,,,,,,,,,112.06666666666668,,,,,,,,,,120.575,,,,,,,,,,33.825,,112.36666666666667,,,206.51666666666668,,,,,,,,,,,,,,,,,,134.925,,,,119.68333333333334,117.73750000000001,,
"(28, -51)",,,,,,,147.6,,116.35000000000001,99.05000000000001,,,,,,,,,,,,,79.17500000000001,,36.050000000000004,,,,,,,,,,,,,,,,,,,93.6,,,,,,,,,,,160.1,,,,85.15,,,27.950000000000003,,,,105.60000000000001,,,,,,,,,,,,,,,,,,,,,,,,158.0,,109.35000000000001,,166.71666666666667,,,,,,,,,,,,,,,,59.400000000000006,57.400000000000006,,,,,,,,,,,,,,164.33333333333334,,,,97.42500000000001,,,,,,,,117.4625,106.15,,,96.22500000000001,,,,,137.125,78.80000000000001,,,124.525,130.75,123.98333333333335,,,,,,,,,,164.20000000000002,134.70000000000002,,,,,,,,,,110.17500000000001,129.86666666666667,,,,,,,,,,,121.75,96.275,185.175,,,,,,,,,,,149.95000000000002,,137.775,,,
"(28, -50)",,,,,,,,,,,,,,,,,,,,,,69.375,88.57500000000002,,,,,,134.65,110.25,,,,,,,,,,,,95.15,,,,,,,,,,,,,104.75,,,127.65833333333335,136.125,,,,,,,88.0,,110.03333333333335,86.46666666666668,64.55,,,,,,,,,,,165.4,172.51999999999998,,,,,,,65.35000000000001,,,,79.13333333333334,,,,,,,,,,,,,,,,,,76.7,,,,,75.475,25.950000000000003,,,,,,,171.45000000000002,147.4,,,96.35,62.900000000000006,,,,,,,131.7125,130.775,,,110.00000000000001,102.97500000000001,,,,65.95,,85.2,,138.07000000000002,120.36666666666667,,,,,,,,,,,,138.525,154.0,,,,,,,,,70.10000000000001,88.12,,,,,,,,,,,128.61666666666665,119.01666666666667,,86.2,90.85000000000001,,,,,,,,,131.97500000000002,,,,,,
"(28, -49)",,,,,,,,,,,,,,,,,,128.125,,,,,,,,,,,,,,,,,,,,,,,121.4,126.35000000000001,100.0,,,,,,,,,,,198.78333333333333,83.95,,,,,,,,36.949999999999996,,,136.16666666666666,204.55,89.80000000000001,,,,,,,,,,103.95,147.675,175.60000000000002,169.125,,,26.0625,,,,55.550000000000004,77.9,,,,,,,,,,,,,,,,157.175,112.00000000000001,164.42000000000002,,,,,,,129.25,113.11666666666666,100.80000000000001,87.2,,,,,,206.95000000000002,199.60000000000002,41.125,,,,,,,,,,165.4,,,46.400000000000006,,,,,,68.85000000000001,85.15,,,191.125,119.75,,,,,,,43.775000000000006,,,,,149.51666666666668,,,,,,,,,,,144.5875,,,82.05000000000001,,,,,69.85000000000001,,,155.05,145.5666666666667,,,,,,,,,,,,107.275,104.10000000000001,,,,,98.63749999999999,86.76249999999999
"(28, -48)",,,,,,95.95,,,,,,,,,,,92.7,,,107.2,74.75,,,59.150000000000006,,,,,,,,,,,,,,,,,148.29999999999998,,,,,,,,,,,,,207.66666666666666,,,,,,,,,,,75.03333333333335,83.475,,,,,,,,,,,110.6375,170.45,,,,,,,,,,,,,,,,,,,,,,,,,147.95000000000002,150.28750000000002,156.2,143.55,,,,,,,164.01250000000002,152.775,,,,,,,,,231.54000000000002,,,,,,,,,,,145.425,137.21,,42.1,,,,,,,74.3,,,245.15,226.38750000000002,,,,,,59.116666666666674,67.34,,,,,163.075,144.65,,,,,,,,,,,,,,,,,,63.18333333333334,,,,137.48,,,,,,,,,,,,,109.45,,,,,91.68333333333335,96.9,
"(28, -47)",,,,,159.5,,,,,,,,,,,,,,,,,,,,,,,,128.95000000000002,,,,,114.35000000000001,,,,,,154.25,98.60000000000001,,,,,,,,,,,,,,,,,,54.725,,,,,107.49166666666667,124.43333333333334,,,,161.10000000000002,,,,,,,137.25,,,,,,,,,,,,98.51250000000002,,,,,,,,,,,,,,,176.0,,,,,,,,,112.47500000000001,127.45,,,,,,,,,160.16666666666669,,,,,,,,,,,137.55,145.7375,,,,,,,,,,,,,144.08999999999997,,,,,,,33.65,,,,,137.05,145.375,,,,,,,,,173.05,,131.05,,,,,,,,61.050000000000004,,,,,,,,,,,,124.25,,,140.1,,,,,,,,,
"(28, -46)",,,,157.65,,,,,,,,,,,,,,,47.35,,,,,,,,,,,,,,,107.625,,,,,,,,,,,,,,,,,,,26.5,,,,,,73.75,,,,130.41666666666666,,,,,,,,,,,96.80000000000001,115.73333333333335,,,,,,,,,,,,80.75,,,,,,,,,,,,,,127.725,90.10000000000001,,,,,,,,153.5,140.09166666666667,117.275,,,,,,,,,,,,,,,,,,,,106.76250000000002,123.42000000000003,,,,,,,,,100.625,,,,160.05,,,,,,,,,,,,126.85833333333333,146.3,,,,,,,,,,,,108.2,,,,,,,,,,,,,,,,,,,,,,178.23333333333335,170.70000000000002,,,,,,,,,
"(28, -45)",,,,,,,,,,,,,,138.95000000000002,,,,,,,,,,,,,,,60.400000000000006,29.9,,,,,,,,,,,,,,,,,,,,,,,31.35,,,,,,,,99.05000000000001,,,,,,,,,,,,169.1125,182.7375,,,,,,,,,,,101.96666666666668,127.4375,,,,,,,,,,,48.375,,,79.15,,,,,,,,,110.85000000000001,326.125,,,,,49.35,,,,,,,37.45,,,,,,,,,,112.7,,,,,,,,,,102.65,,,163.0,,,,57.025000000000006,,,,,,,110.22500000000001,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,26.900000000000002,57.275000000000006,,,,,,157.85000000000002,,,,,,,,,,,,,
"(28, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.35000000000002,,,,,,,,,,,,133.75000000000003,,63.5,73.15,,,,,,,,,,,,,,,,,,,,,,,57.800000000000004,,,,38.675,43.68333333333334,35.6125,,,,,,,,,,,55.25,,,,167.625,,,,,,,,,,,,189.5,,46.35,46.425000000000004,,,,,,,,,,,,,,45.5,,,,,,,138.3,110.9,,,,,,,,,,,,,,,50.833333333333336,46.050000000000004,,,,,,,,,,,,,,,,,,189.35000000000002,84.05000000000001,,,,,,,,,,,,
"(28, -43)",,,,,,,,,,,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.28333333333333,,,,,,,37.550000000000004,35.983333333333334,,,,,,,,,,,,,,,,,,14.75,,,,54.925000000000004,,,,154.60000000000002,,,,,,,,,,,,,117.25,,,,,,30.25,30.54,,,,177.45000000000002,,,24.950000000000003,,,,,,,,,,,,,,36.1,43.1,,,,,,,,,,,,,,,,,,131.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.22500000000001,,,,119.55000000000001,107.2
"(28, -42)",,,,,,,,,,,,,,21.950000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,54.2,,,,,,,,,,,,30.3,34.6,,,,,,,,,,,42.9,25.6,,,,,,,,,,67.05000000000001,,,,,,,,,,,,,,22.150000000000002,42.400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(28, -41)",,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.875,,,,,,,,,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,58.45,,,,,,,,,,,,,,,,,,,,,,,80.2,65.7,,,,,,,,,,,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(29, -79)",,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,85.60000000000001,,,52.85,,,,,,,,,,,95.525,146.05,184.70000000000002,,9.450000000000001,30.450000000000003,,,,,,,,,,,,,,10.450000000000001,105.9,,,,,,,,59.300000000000004,27.8,,,,,,,67.7,,,,,,,,154.15,,,78.625,,220.10000000000002,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,98.65,119.625,,,,31.05,,,,,,,,67.4,,100.95,,9.600000000000001,131.625,,,,,74.475,25.3,,,151.0,,,105.5,142.1,41.25,,153.75,,,,,,,,,,,38.150000000000006,,,,,,,66.45,,,,,,,,
"(29, -78)",,,,,,,,,,,,,,,,,,,,,,,,,,,,93.25,,,,,12.850000000000001,120.35000000000001,,,161.05,,,,,,,,,,,,,,99.0,,,54.5,,,,,,158.15,,95.25,57.300000000000004,,,107.5,,,81.35000000000001,219.35000000000002,174.9,,,,,91.5,,,74.8,136.125,,,,138.60000000000002,,,,,,,,85.9,,,,224.5,,,,,,,,,,,,,,140.85,,,,,,,,,98.35000000000001,,,,,132.5,,,,,94.0,,,,,,143.65,95.7,,,160.60000000000002,137.45000000000002,,,,,,91.65,119.95,22.400000000000002,150.3,,,,,,,,,,,,,,,,,139.35,84.25,62.625,,,,,,,,,,,153.60000000000002,,,,,,,91.55000000000001,,,,,,,51.650000000000006,100.2,160.10000000000002,75.65,,102.45,98.55000000000001,,83.075,,
